transaction_id,user_id,amount,timestamp,merchant_category,merchant_name,location,label
user_149_txn_15,user_149,231.87,2025-08-20 08:56:57.485305,travel,CarRental,New York,legitimate
user_437_txn_2,user_437,59.5,2025-09-16 07:42:57.776724,travel,AirlineTicket,Los Angeles,legitimate
user_291_txn_7,user_291,303.24,2025-08-31 07:15:57.640434,healthcare,DentalOffice,Los Angeles,legitimate
user_236_txn_0,user_236,136.69,2025-09-03 06:25:57.589129,atm,BankATM,Chicago,legitimate
user_381_txn_19,user_381,75.33,2025-09-09 02:20:57.724623,atm,BankATM,Chicago,legitimate
user_467_txn_12,user_467,193.07,2025-08-17 23:34:57.804096,healthcare,Clinic,Chicago,legitimate
user_336_txn_32,user_336,181.65,2025-09-01 02:04:57.682766,grocery,GreenGrocer,New York,legitimate
user_98_txn_6,user_98,286.17,2025-08-19 23:49:57.431358,gas_station,Shell,Los Angeles,legitimate
user_450_txn_7,user_450,490.85,2025-09-11 17:40:57.788790,entertainment,MusicShop,Chicago,legitimate
user_361_txn_34,user_361,109.1,2025-08-24 02:28:57.705650,utilities,InternetISP,Chicago,legitimate
user_345_txn_17,user_345,287.1,2025-08-24 14:48:57.690374,grocery,SuperMart,Los Angeles,legitimate
user_447_txn_9,user_447,170.85,2025-08-24 00:26:57.785539,retail,HomeDepot,Chicago,legitimate
user_128_txn_31,user_128,121.75,2025-08-27 22:29:57.462211,restaurant,CafeCorner,Chicago,legitimate
user_76_txn_6,user_76,196.74,2025-09-11 03:46:57.408192,grocery,SuperMart,Los Angeles,legitimate
user_32_txn_15,user_32,299.12,2025-08-27 05:30:57.351246,retail,Target,New York,legitimate
user_142_txn_16,user_142,82.14,2025-09-16 00:34:57.477252,healthcare,DentalOffice,New York,legitimate
user_176_txn_12,user_176,260.94,2025-08-22 05:16:57.514774,travel,Hotel,Los Angeles,legitimate
user_160_txn_23,user_160,139.49,2025-09-13 02:50:57.498821,retail,HomeDepot,Chicago,legitimate
user_363_txn_16,user_363,407.56,2025-09-13 02:31:57.707664,retail,Target,Los Angeles,legitimate
user_206_txn_29,user_206,237.12,2025-09-01 07:09:57.553428,gas_station,Exxon,New York,legitimate
user_394_txn_0,user_394,120.57,2025-09-05 00:04:57.736984,retail,Target,Los Angeles,legitimate
user_133_txn_13,user_133,131.17,2025-09-14 01:16:57.466501,restaurant,BurgerKing,Los Angeles,legitimate
user_119_txn_13,user_119,112.71,2025-09-12 09:41:57.452346,healthcare,DentalOffice,New York,legitimate
user_24_txn_1,user_24,493.64,2025-09-11 04:16:57.341406,grocery,SuperMart,Chicago,legitimate
user_7_txn_16,user_7,312.41,2025-08-23 19:05:57.315348,restaurant,BurgerKing,Chicago,legitimate
user_464_txn_14,user_464,203.29,2025-09-01 03:52:57.802085,utilities,ElectricCo,New York,legitimate
user_1_txn_3,user_1,259.86,2025-08-28 01:31:57.307827,retail,HomeDepot,New York,legitimate
user_424_txn_33,user_424,401.86,2025-08-30 22:42:57.765000,grocery,QuickStop,Los Angeles,legitimate
user_48_txn_16,user_48,345.86,2025-09-12 01:58:57.377073,restaurant,CafeCorner,Chicago,legitimate
user_488_txn_9,user_488,435.6,2025-09-13 04:21:57.823803,grocery,QuickStop,New York,legitimate
user_265_txn_4,user_265,331.13,2025-08-21 02:34:57.615638,travel,TravelAgency,Chicago,legitimate
user_377_txn_30,user_377,183.3,2025-09-09 01:32:57.721057,online,Amazon,Chicago,legitimate
user_303_txn_2,user_303,232.82,2025-09-04 08:02:57.651570,online,Amazon,New York,legitimate
user_376_txn_28,user_376,236.32,2025-08-19 01:07:57.720052,entertainment,MovieTheater,Los Angeles,legitimate
user_92_txn_2,user_92,208.85,2025-09-14 23:02:57.424331,grocery,GreenGrocer,Los Angeles,legitimate
fraud_user_9_txn_11,fraud_user_9,1183.21,2025-08-25 16:44:57.858742,atm,MallATM,New York,fraud
user_288_txn_22,user_288,239.66,2025-09-07 03:01:57.637072,atm,BankATM,New York,legitimate
user_60_txn_4,user_60,416.09,2025-08-20 05:36:57.389260,grocery,SuperMart,New York,legitimate
user_105_txn_31,user_105,83.59,2025-08-24 00:09:57.438318,entertainment,MovieTheater,New York,legitimate
user_490_txn_21,user_490,303.04,2025-08-23 21:44:57.825964,travel,CarRental,Los Angeles,legitimate
fraud_user_34_txn_8,fraud_user_34,401.759,2025-09-10 14:03:57.859743,utilities,WaterDept,Chicago,fraud
user_394_txn_6,user_394,95.17,2025-09-16 02:40:57.736984,utilities,InternetISP,Chicago,legitimate
user_76_txn_33,user_76,169.03,2025-09-03 09:51:57.408192,restaurant,PizzaPalace,Los Angeles,legitimate
user_332_txn_20,user_332,49.1,2025-09-04 21:02:57.678187,entertainment,BookStore,Los Angeles,legitimate
user_201_txn_2,user_201,299.81,2025-08-28 06:00:57.548698,entertainment,GameStore,Los Angeles,legitimate
user_109_txn_1,user_109,111.17,2025-09-16 00:47:57.442330,retail,BestBuy,Chicago,legitimate
user_24_txn_0,user_24,293.25,2025-08-25 22:56:57.341406,atm,AirportATM,Chicago,legitimate
user_409_txn_7,user_409,499.64,2025-08-25 02:56:57.751314,atm,MallATM,Los Angeles,legitimate
user_191_txn_24,user_191,39.77,2025-09-17 02:09:57.530607,retail,HomeDepot,Los Angeles,legitimate
user_261_txn_31,user_261,439.28,2025-09-05 08:41:57.612488,gas_station,Exxon,Los Angeles,legitimate
user_7_txn_5,user_7,322.06,2025-08-30 07:29:57.315348,atm,AirportATM,Chicago,legitimate
user_499_txn_19,user_499,286.18,2025-08-21 23:54:57.834950,retail,Target,New York,legitimate
user_96_txn_29,user_96,365.42,2025-08-18 02:22:57.428360,online,OnlineStore,Chicago,legitimate
user_436_txn_20,user_436,285.62,2025-08-30 22:46:57.775724,travel,Hotel,New York,legitimate
user_139_txn_27,user_139,132.58,2025-09-04 23:46:57.474231,healthcare,Clinic,Chicago,legitimate
user_391_txn_30,user_391,87.37,2025-09-02 00:47:57.734404,gas_station,Chevron,Los Angeles,legitimate
user_384_txn_2,user_384,128.91,2025-08-18 00:54:57.727654,grocery,GreenGrocer,Los Angeles,legitimate
user_250_txn_7,user_250,182.57,2025-08-29 08:10:57.602294,atm,BankATM,Chicago,legitimate
user_153_txn_6,user_153,74.53,2025-09-04 21:15:57.490304,gas_station,Shell,New York,legitimate
user_275_txn_32,user_275,161.79,2025-08-26 21:40:57.625501,travel,Hotel,New York,legitimate
user_311_txn_2,user_311,243.78,2025-09-01 22:40:57.658550,travel,CarRental,Chicago,legitimate
user_1_txn_17,user_1,423.04,2025-09-11 06:09:57.307827,gas_station,Chevron,New York,legitimate
user_91_txn_2,user_91,369.44,2025-09-06 06:46:57.423325,entertainment,GameStore,Los Angeles,legitimate
user_328_txn_1,user_328,218.83,2025-09-16 00:33:57.675186,grocery,QuickStop,Chicago,legitimate
user_188_txn_21,user_188,317.28,2025-08-18 02:24:57.527426,grocery,SuperMart,New York,legitimate
user_19_txn_0,user_19,96.71,2025-08-31 02:17:57.330869,retail,HomeDepot,Los Angeles,legitimate
user_462_txn_7,user_462,358.47,2025-08-23 05:35:57.800581,utilities,ElectricCo,New York,legitimate
user_374_txn_3,user_374,310.97,2025-08-31 23:44:57.718055,atm,BankATM,Los Angeles,legitimate
user_201_txn_19,user_201,36.82,2025-09-02 00:11:57.548698,restaurant,PizzaPalace,Los Angeles,legitimate
user_116_txn_20,user_116,145.83,2025-09-14 02:07:57.449841,entertainment,MovieTheater,Los Angeles,legitimate
user_331_txn_0,user_331,373.47,2025-09-15 21:54:57.677187,entertainment,BookStore,Los Angeles,legitimate
user_3_txn_29,user_3,392.34,2025-09-03 09:31:57.309828,atm,ConvenienceATM,New York,legitimate
user_378_txn_30,user_378,91.01,2025-08-27 03:34:57.721057,travel,CarRental,New York,legitimate
user_378_txn_11,user_378,17.19,2025-09-11 00:10:57.721057,healthcare,Hospital,Los Angeles,legitimate
user_44_txn_29,user_44,104.88,2025-09-06 23:03:57.372058,travel,CarRental,Los Angeles,legitimate
user_292_txn_0,user_292,374.09,2025-09-09 00:50:57.641439,atm,AirportATM,Los Angeles,legitimate
user_293_txn_16,user_293,390.16,2025-08-25 23:32:57.642435,gas_station,Chevron,New York,legitimate
user_86_txn_12,user_86,74.02,2025-08-18 05:00:57.418809,grocery,GreenGrocer,Chicago,legitimate
user_79_txn_10,user_79,318.83,2025-09-15 10:49:57.411293,gas_station,Chevron,Chicago,legitimate
user_459_txn_22,user_459,35.23,2025-08-19 02:28:57.797554,travel,Hotel,Chicago,legitimate
user_238_txn_29,user_238,224.82,2025-09-08 08:14:57.591127,healthcare,Clinic,Los Angeles,legitimate
user_88_txn_7,user_88,276.21,2025-08-20 23:43:57.420812,utilities,PhoneCompany,New York,legitimate
user_221_txn_14,user_221,156.93,2025-09-12 02:23:57.575825,gas_station,Exxon,Los Angeles,legitimate
user_257_txn_5,user_257,433.91,2025-08-28 20:22:57.608734,healthcare,Hospital,New York,legitimate
user_362_txn_0,user_362,246.94,2025-08-29 03:32:57.707162,retail,Target,Chicago,legitimate
user_314_txn_24,user_314,96.8,2025-09-10 01:50:57.661555,retail,BestBuy,New York,legitimate
fraud_user_4_txn_11,fraud_user_4,435.58,2025-09-04 09:00:57.858742,grocery,SuperMart,Los Angeles,fraud
user_490_txn_26,user_490,315.48,2025-08-29 00:25:57.825964,utilities,WaterDept,Los Angeles,legitimate
user_31_txn_34,user_31,68.46,2025-09-11 22:47:57.350247,online,Amazon,Los Angeles,legitimate
user_279_txn_7,user_279,306.67,2025-09-14 23:47:57.629503,travel,AirlineTicket,Los Angeles,legitimate
user_49_txn_29,user_49,39.01,2025-08-21 05:05:57.378144,online,OnlineStore,Los Angeles,legitimate
user_301_txn_9,user_301,317.87,2025-08-27 07:16:57.649571,utilities,InternetISP,Chicago,legitimate
user_327_txn_13,user_327,300.22,2025-09-12 05:31:57.674178,utilities,WaterDept,Chicago,legitimate
user_276_txn_26,user_276,156.86,2025-08-22 23:57:57.626502,entertainment,MovieTheater,New York,legitimate
user_366_txn_32,user_366,316.48,2025-09-06 10:23:57.709685,retail,WalMart,New York,legitimate
user_218_txn_2,user_218,180.4,2025-08-30 03:05:57.572385,travel,TravelAgency,Los Angeles,legitimate
fraud_user_35_txn_0,fraud_user_35,4234.131,2025-09-06 07:14:57.860742,gas_station,Chevron,New York,fraud
user_442_txn_27,user_442,468.97,2025-09-17 07:05:57.781030,restaurant,TacoBell,Chicago,legitimate
user_56_txn_8,user_56,171.37,2025-09-12 22:31:57.385077,restaurant,TacoBell,Los Angeles,legitimate
user_408_txn_29,user_408,173.11,2025-09-12 21:29:57.750306,retail,BestBuy,Los Angeles,legitimate
user_419_txn_15,user_419,122.38,2025-09-01 02:01:57.760114,online,OnlineStore,New York,legitimate
user_171_txn_1,user_171,310.86,2025-09-17 03:49:57.510438,online,Etsy,Los Angeles,legitimate
user_449_txn_18,user_449,222.83,2025-09-02 16:03:57.787737,retail,BestBuy,New York,legitimate
user_84_txn_20,user_84,245.85,2025-09-01 06:46:57.416815,grocery,SuperMart,Los Angeles,legitimate
user_204_txn_32,user_204,445.45,2025-08-31 09:38:57.550913,travel,TravelAgency,Chicago,legitimate
user_386_txn_32,user_386,119.68,2025-08-23 03:19:57.729660,travel,Hotel,Chicago,legitimate
user_348_txn_26,user_348,335.12,2025-09-07 02:04:57.693882,restaurant,CafeCorner,Chicago,legitimate
user_364_txn_11,user_364,497.26,2025-09-04 22:52:57.708678,grocery,GreenGrocer,Los Angeles,legitimate
user_258_txn_30,user_258,126.7,2025-08-19 03:18:57.609734,healthcare,Pharmacy,Chicago,legitimate
user_419_txn_8,user_419,367.2,2025-09-16 00:21:57.760114,entertainment,BookStore,New York,legitimate
user_96_txn_32,user_96,298.97,2025-09-06 05:15:57.428360,utilities,PhoneCompany,Chicago,legitimate
user_197_txn_26,user_197,417.64,2025-09-14 22:32:57.536472,online,Etsy,New York,legitimate
user_422_txn_18,user_422,46.25,2025-09-05 03:10:57.762114,restaurant,CafeCorner,Chicago,legitimate
user_297_txn_4,user_297,158.32,2025-08-22 02:01:57.645389,restaurant,PizzaPalace,Los Angeles,legitimate
user_181_txn_25,user_181,208.52,2025-09-01 01:37:57.520916,healthcare,Clinic,Los Angeles,legitimate
user_499_txn_17,user_499,309.31,2025-09-08 02:59:57.834950,online,Amazon,New York,legitimate
user_341_txn_16,user_341,451.13,2025-08-30 18:42:57.686924,online,Etsy,Chicago,legitimate
user_70_txn_1,user_70,138.84,2025-09-13 23:26:57.401488,restaurant,PizzaPalace,Chicago,legitimate
user_254_txn_20,user_254,383.83,2025-09-14 01:55:57.605309,travel,CarRental,Los Angeles,legitimate
user_134_txn_19,user_134,311.83,2025-08-31 09:38:57.467516,atm,MallATM,Chicago,legitimate
user_244_txn_15,user_244,129.59,2025-08-26 15:37:57.596640,entertainment,MusicShop,Los Angeles,legitimate
user_22_txn_19,user_22,406.54,2025-09-15 09:31:57.338405,online,Amazon,Los Angeles,legitimate
user_163_txn_33,user_163,441.56,2025-09-05 23:51:57.500823,gas_station,Chevron,Los Angeles,legitimate
user_483_txn_6,user_483,100.97,2025-09-11 02:15:57.819559,gas_station,BP,Los Angeles,legitimate
user_37_txn_27,user_37,107.19,2025-08-22 01:53:57.360028,entertainment,BookStore,Chicago,legitimate
user_175_txn_7,user_175,188.26,2025-09-08 22:52:57.513503,travel,Hotel,New York,legitimate
user_100_txn_8,user_100,457.44,2025-09-08 06:19:57.432861,atm,AirportATM,New York,legitimate
user_296_txn_10,user_296,272.98,2025-09-14 01:44:57.643951,atm,AirportATM,Los Angeles,legitimate
user_474_txn_5,user_474,36.66,2025-08-22 06:38:57.811465,online,Etsy,New York,legitimate
user_5_txn_12,user_5,460.47,2025-08-26 09:44:57.313344,healthcare,Hospital,Los Angeles,legitimate
user_213_txn_7,user_213,135.59,2025-09-12 12:50:57.567868,grocery,FreshFoods,Los Angeles,legitimate
user_229_txn_23,user_229,41.27,2025-09-02 21:48:57.582575,atm,MallATM,Chicago,legitimate
user_465_txn_27,user_465,122.17,2025-09-12 23:11:57.803092,healthcare,Clinic,Chicago,legitimate
user_429_txn_6,user_429,314.67,2025-09-04 01:10:57.769032,gas_station,Chevron,New York,legitimate
user_162_txn_6,user_162,218.87,2025-08-24 23:30:57.500823,atm,BankATM,Los Angeles,legitimate
user_154_txn_6,user_154,477.09,2025-09-07 06:11:57.491304,travel,CarRental,New York,legitimate
fraud_user_15_txn_9,fraud_user_15,1100.99,2025-08-21 01:09:57.858742,grocery,QuickStop,Los Angeles,fraud
user_263_txn_7,user_263,330.07,2025-09-05 03:37:57.614644,grocery,QuickStop,Chicago,legitimate
user_404_txn_26,user_404,34.52,2025-08-27 00:02:57.746531,gas_station,Shell,New York,legitimate
user_381_txn_22,user_381,416.6,2025-09-01 02:43:57.724623,atm,BankATM,Chicago,legitimate
user_371_txn_7,user_371,356.65,2025-09-09 08:43:57.715052,travel,TravelAgency,Chicago,legitimate
fraud_user_46_txn_9,fraud_user_46,1918.51,2025-09-05 11:57:57.860742,grocery,SuperMart,Los Angeles,fraud
user_18_txn_19,user_18,270.0,2025-08-20 10:55:57.328868,utilities,InternetISP,New York,legitimate
user_72_txn_23,user_72,260.2,2025-09-08 08:47:57.404000,travel,AirlineTicket,New York,legitimate
user_436_txn_0,user_436,188.7,2025-09-05 01:29:57.775724,grocery,QuickStop,New York,legitimate
user_412_txn_17,user_412,207.69,2025-08-19 21:21:57.753862,restaurant,TacoBell,New York,legitimate
user_406_txn_13,user_406,116.52,2025-09-17 01:20:57.747995,entertainment,MovieTheater,Los Angeles,legitimate
user_427_txn_30,user_427,313.91,2025-08-19 21:19:57.767032,retail,Target,Los Angeles,legitimate
user_402_txn_0,user_402,348.98,2025-09-12 23:03:57.744522,gas_station,BP,Los Angeles,legitimate
user_55_txn_28,user_55,232.35,2025-09-05 04:56:57.384073,healthcare,DentalOffice,Los Angeles,legitimate
user_238_txn_18,user_238,194.93,2025-09-09 08:19:57.591127,grocery,FreshFoods,Los Angeles,legitimate
user_130_txn_20,user_130,493.44,2025-08-31 05:42:57.464021,atm,ConvenienceATM,New York,legitimate
user_43_txn_0,user_43,28.38,2025-09-08 07:23:57.370552,online,OnlineStore,New York,legitimate
user_466_txn_15,user_466,308.23,2025-08-20 21:50:57.804096,entertainment,BookStore,Los Angeles,legitimate
user_70_txn_11,user_70,203.8,2025-09-04 22:12:57.401488,restaurant,CafeCorner,New York,legitimate
user_172_txn_3,user_172,13.48,2025-08-30 03:21:57.511444,restaurant,PizzaPalace,Chicago,legitimate
user_364_txn_10,user_364,454.38,2025-08-20 01:01:57.708678,grocery,QuickStop,Los Angeles,legitimate
user_428_txn_25,user_428,327.27,2025-08-25 07:21:57.768034,healthcare,Clinic,Los Angeles,legitimate
user_233_txn_16,user_233,397.5,2025-09-04 22:02:57.586700,retail,BestBuy,New York,legitimate
user_485_txn_2,user_485,374.71,2025-08-25 08:29:57.820559,retail,WalMart,Chicago,legitimate
user_333_txn_13,user_333,104.46,2025-09-13 22:41:57.679188,travel,Hotel,Los Angeles,legitimate
user_331_txn_30,user_331,195.13,2025-09-05 10:25:57.677187,retail,HomeDepot,New York,legitimate
user_109_txn_17,user_109,119.21,2025-09-15 06:48:57.442330,entertainment,MusicShop,Chicago,legitimate
user_182_txn_3,user_182,82.44,2025-08-26 02:15:57.520916,travel,Hotel,New York,legitimate
user_375_txn_4,user_375,215.73,2025-08-24 21:37:57.719052,travel,TravelAgency,Los Angeles,legitimate
user_82_txn_15,user_82,388.73,2025-08-26 02:50:57.414402,restaurant,PizzaPalace,Los Angeles,legitimate
user_202_txn_10,user_202,85.99,2025-09-12 08:47:57.549903,travel,CarRental,Los Angeles,legitimate
user_453_txn_18,user_453,322.19,2025-09-17 03:24:57.792298,atm,BankATM,New York,legitimate
user_301_txn_1,user_301,75.24,2025-09-17 05:37:57.649571,grocery,QuickStop,New York,legitimate
user_280_txn_3,user_280,48.21,2025-09-03 21:39:57.630515,gas_station,Chevron,Los Angeles,legitimate
user_260_txn_22,user_260,53.59,2025-08-20 03:47:57.610948,retail,HomeDepot,Chicago,legitimate
user_350_txn_12,user_350,297.26,2025-09-01 01:56:57.694882,atm,MallATM,New York,legitimate
user_224_fraud_2,user_224,3633.54,2025-08-18 14:38:57.877953,online,eBay,Unknown,fraud
user_448_txn_33,user_448,389.9,2025-08-19 02:08:57.786721,grocery,QuickStop,Chicago,legitimate
user_146_txn_21,user_146,491.36,2025-08-27 21:14:57.482292,utilities,InternetISP,Los Angeles,legitimate
user_185_txn_30,user_185,432.05,2025-09-13 01:45:57.524426,entertainment,BookStore,Chicago,legitimate
user_461_txn_6,user_461,231.24,2025-08-31 05:50:57.799552,online,Amazon,Chicago,legitimate
user_125_txn_1,user_125,11.9,2025-08-19 08:32:57.458696,atm,MallATM,New York,legitimate
user_237_txn_27,user_237,80.99,2025-08-27 17:57:57.590134,healthcare,Hospital,Chicago,legitimate
user_412_txn_0,user_412,214.9,2025-08-22 01:00:57.753862,grocery,QuickStop,Chicago,legitimate
fraud_user_30_txn_3,fraud_user_30,1296.76,2025-09-09 19:13:57.859743,retail,Target,New York,fraud
user_212_txn_19,user_212,172.64,2025-09-11 21:09:57.566868,grocery,FreshFoods,New York,legitimate
user_109_txn_23,user_109,111.26,2025-08-17 20:56:57.442330,restaurant,CafeCorner,Los Angeles,legitimate
user_364_txn_34,user_364,122.32,2025-08-26 21:24:57.708678,grocery,SuperMart,Los Angeles,legitimate
user_35_txn_28,user_35,483.54,2025-08-23 09:23:57.356029,utilities,ElectricCo,Los Angeles,legitimate
user_421_txn_3,user_421,343.66,2025-09-04 22:07:57.762114,grocery,QuickStop,Chicago,legitimate
user_358_txn_20,user_358,75.11,2025-08-21 00:51:57.702478,travel,Hotel,Los Angeles,legitimate
user_83_txn_30,user_83,379.32,2025-09-10 02:42:57.415810,entertainment,BookStore,Chicago,legitimate
user_179_txn_22,user_179,477.92,2025-09-07 02:13:57.517886,grocery,SuperMart,Los Angeles,legitimate
user_376_txn_2,user_376,154.2,2025-08-29 05:50:57.720052,entertainment,GameStore,Los Angeles,legitimate
user_476_txn_3,user_476,13.8,2025-08-30 07:57:57.813563,utilities,WaterDept,Los Angeles,legitimate
user_272_txn_30,user_272,17.57,2025-08-20 02:35:57.622144,entertainment,GameStore,Los Angeles,legitimate
user_2_txn_23,user_2,325.27,2025-08-21 21:52:57.308827,retail,Target,Chicago,legitimate
user_366_txn_31,user_366,204.17,2025-08-28 00:43:57.709685,atm,ConvenienceATM,Los Angeles,legitimate
user_280_txn_34,user_280,39.5,2025-09-11 20:57:57.630515,online,Etsy,Los Angeles,legitimate
user_67_txn_20,user_67,183.84,2025-09-10 07:07:57.398468,online,Etsy,Los Angeles,legitimate
user_128_txn_21,user_128,112.43,2025-08-26 02:59:57.462211,travel,CarRental,Chicago,legitimate
user_136_txn_34,user_136,354.24,2025-08-23 02:43:57.469513,online,Amazon,Los Angeles,legitimate
user_44_txn_27,user_44,105.48,2025-08-20 00:58:57.372058,atm,ConvenienceATM,New York,legitimate
user_315_txn_11,user_315,322.69,2025-09-12 22:29:57.662549,travel,TravelAgency,New York,legitimate
user_315_txn_20,user_315,350.66,2025-08-25 20:04:57.662549,retail,BestBuy,Los Angeles,legitimate
user_201_txn_25,user_201,263.4,2025-08-27 22:26:57.548698,restaurant,BurgerKing,Chicago,legitimate
user_368_txn_8,user_368,206.65,2025-09-01 01:17:57.712489,healthcare,Clinic,Chicago,legitimate
user_200_txn_8,user_200,366.36,2025-09-07 09:22:57.547624,retail,BestBuy,Chicago,legitimate
user_466_txn_13,user_466,151.41,2025-08-28 21:16:57.804096,online,OnlineStore,Los Angeles,legitimate
user_326_txn_26,user_326,226.71,2025-09-17 06:29:57.673167,gas_station,Chevron,Los Angeles,legitimate
user_136_txn_21,user_136,482.85,2025-08-20 01:12:57.469513,utilities,ElectricCo,Los Angeles,legitimate
user_390_txn_23,user_390,496.11,2025-08-24 03:56:57.733224,gas_station,BP,Los Angeles,legitimate
user_142_txn_10,user_142,402.92,2025-09-10 21:09:57.477252,utilities,PhoneCompany,New York,legitimate
user_314_txn_7,user_314,295.67,2025-09-08 21:55:57.661555,online,Etsy,Los Angeles,legitimate
user_447_txn_12,user_447,281.83,2025-08-21 21:46:57.785539,restaurant,TacoBell,Chicago,legitimate
user_463_txn_7,user_463,10.4,2025-08-30 21:19:57.800581,entertainment,BookStore,Chicago,legitimate
user_462_txn_0,user_462,467.94,2025-08-24 02:25:57.800581,healthcare,Hospital,Los Angeles,legitimate
user_470_txn_34,user_470,51.11,2025-09-04 01:32:57.807464,restaurant,PizzaPalace,Chicago,legitimate
user_280_txn_31,user_280,66.57,2025-09-16 00:06:57.630515,healthcare,Clinic,Los Angeles,legitimate
user_95_txn_23,user_95,183.38,2025-09-04 09:10:57.427354,travel,CarRental,Chicago,legitimate
user_312_txn_14,user_312,14.24,2025-09-03 00:35:57.659550,grocery,QuickStop,New York,legitimate
user_68_txn_2,user_68,359.87,2025-08-18 05:52:57.399469,entertainment,BookStore,Los Angeles,legitimate
user_498_txn_8,user_498,241.76,2025-09-01 03:43:57.833954,grocery,SuperMart,Los Angeles,legitimate
user_191_txn_20,user_191,492.8,2025-09-09 02:59:57.530607,healthcare,Pharmacy,Los Angeles,legitimate
user_426_txn_7,user_426,110.26,2025-08-22 05:42:57.767032,healthcare,DentalOffice,New York,legitimate
user_237_txn_23,user_237,367.89,2025-08-22 20:58:57.590134,atm,MallATM,Chicago,legitimate
user_406_txn_22,user_406,11.31,2025-08-22 01:56:57.747995,gas_station,Chevron,Los Angeles,legitimate
user_252_txn_11,user_252,362.05,2025-09-05 04:36:57.604315,travel,Hotel,Los Angeles,legitimate
user_303_txn_17,user_303,273.12,2025-09-02 21:47:57.651570,travel,AirlineTicket,New York,legitimate
user_334_txn_33,user_334,53.07,2025-09-13 01:10:57.680265,utilities,InternetISP,Chicago,legitimate
user_86_txn_10,user_86,253.69,2025-08-28 22:52:57.418809,entertainment,BookStore,Chicago,legitimate
user_14_txn_7,user_14,197.01,2025-08-19 00:32:57.323861,restaurant,BurgerKing,New York,legitimate
user_23_txn_8,user_23,269.8,2025-08-20 11:10:57.339407,travel,TravelAgency,Los Angeles,legitimate
user_10_txn_5,user_10,86.98,2025-08-23 20:11:57.318348,utilities,WaterDept,Los Angeles,legitimate
user_82_txn_0,user_82,116.82,2025-08-25 00:54:57.414402,atm,MallATM,Los Angeles,legitimate
user_88_txn_4,user_88,407.5,2025-09-07 00:45:57.420812,entertainment,GameStore,New York,legitimate
user_132_txn_20,user_132,338.8,2025-09-01 03:37:57.465041,grocery,SuperMart,Chicago,legitimate
user_72_txn_3,user_72,141.71,2025-09-12 01:13:57.404000,restaurant,CafeCorner,Los Angeles,legitimate
user_300_txn_4,user_300,439.94,2025-08-29 10:25:57.648562,healthcare,Clinic,Los Angeles,legitimate
user_250_txn_28,user_250,403.2,2025-08-27 22:57:57.602294,gas_station,Chevron,Los Angeles,legitimate
user_377_txn_26,user_377,61.77,2025-08-19 03:37:57.721057,restaurant,CafeCorner,Chicago,legitimate
user_134_txn_10,user_134,315.91,2025-08-22 05:10:57.467516,entertainment,BookStore,New York,legitimate
user_10_txn_34,user_10,337.76,2025-09-12 08:46:57.318348,online,Amazon,Los Angeles,legitimate
user_286_txn_34,user_286,395.55,2025-08-19 21:22:57.636021,retail,HomeDepot,Los Angeles,legitimate
user_212_txn_26,user_212,42.87,2025-09-02 22:19:57.566868,atm,AirportATM,Chicago,legitimate
